timestamp,year,file_path,saved_as,status,note
2026-04-02 11:19:08,2025-26,files/grdw/2025/12/28.12.25_NLDC_PSP_405.xls,nldc_xls\2025-26\28.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/28.12.25_NLDC_PSP_405.xls
2026-04-02 11:19:10,2025-26,files/grdw/2025/12/27.12.25_NLDC_PSP_723.xls,nldc_xls\2025-26\27.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/27.12.25_NLDC_PSP_723.xls
2026-04-02 11:19:12,2025-26,files/grdw/2025/12/26.12.25_NLDC_PSP_978.xls,nldc_xls\2025-26\26.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/26.12.25_NLDC_PSP_978.xls
2026-04-02 11:19:14,2025-26,files/grdw/2025/12/25.12.25_NLDC_PSP_696.xls,nldc_xls\2025-26\25.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/25.12.25_NLDC_PSP_696.xls
2026-04-02 11:19:16,2025-26,files/grdw/2025/12/24.12.25_NLDC_PSP_640.xls,nldc_xls\2025-26\24.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/24.12.25_NLDC_PSP_640.xls
2026-04-02 11:19:18,2025-26,files/grdw/2025/12/23.12.25_NLDC_PSP_326.xls,nldc_xls\2025-26\23.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/23.12.25_NLDC_PSP_326.xls
2026-04-02 11:19:20,2025-26,files/grdw/2025/12/22.12.25_NLDC_PSP_117.xls,nldc_xls\2025-26\22.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/22.12.25_NLDC_PSP_117.xls
2026-04-02 11:19:22,2025-26,files/grdw/2025/12/21.12.25_NLDC_PSP_284.xls,nldc_xls\2025-26\21.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/21.12.25_NLDC_PSP_284.xls
2026-04-02 11:19:24,2025-26,files/grdw/2026/03/20.12.25_NLDC_PSP_858.xls,nldc_xls\2025-26\20.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/20.12.25_NLDC_PSP_858.xls
2026-04-02 11:19:26,2025-26,files/grdw/2025/12/19.12.25_NLDC_PSP_625.xls,nldc_xls\2025-26\19.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/19.12.25_NLDC_PSP_625.xls
2026-04-02 11:19:28,2025-26,files/grdw/2025/12/18.12.25_NLDC_PSP_386.xls,nldc_xls\2025-26\18.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/18.12.25_NLDC_PSP_386.xls
2026-04-02 11:19:30,2025-26,files/grdw/2025/12/17.12.25_NLDC_PSP_258.xls,nldc_xls\2025-26\17.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/17.12.25_NLDC_PSP_258.xls
2026-04-02 11:19:33,2025-26,files/grdw/2025/12/16.12.25_NLDC_PSP_805.xls,nldc_xls\2025-26\16.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/16.12.25_NLDC_PSP_805.xls
2026-04-02 11:19:35,2025-26,files/grdw/2025/12/15.12.25_NLDC_PSP_593.xls,nldc_xls\2025-26\15.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/15.12.25_NLDC_PSP_593.xls
2026-04-02 11:19:37,2025-26,files/grdw/2025/12/14.12.25_NLDC_PSP_375.xls,nldc_xls\2025-26\14.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/14.12.25_NLDC_PSP_375.xls
2026-04-02 11:19:39,2025-26,files/grdw/2025/12/13.12.25_NLDC_PSP_796.xls,nldc_xls\2025-26\13.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/13.12.25_NLDC_PSP_796.xls
2026-04-02 11:19:41,2025-26,files/grdw/2025/12/12.12.25_NLDC_PSP_887.xls,nldc_xls\2025-26\12.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/12.12.25_NLDC_PSP_887.xls
2026-04-02 11:19:43,2025-26,files/grdw/2025/12/11.12.25_NLDC_PSP_699.xls,nldc_xls\2025-26\11.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/11.12.25_NLDC_PSP_699.xls
2026-04-02 11:19:46,2025-26,files/grdw/2025/12/10.12.25_NLDC_PSP_142.xls,nldc_xls\2025-26\10.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/10.12.25_NLDC_PSP_142.xls
2026-04-02 11:19:48,2025-26,files/grdw/2025/12/09.12.25_NLDC_PSP_332.xls,nldc_xls\2025-26\09.12.25_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/09.12.25_NLDC_PSP_332.xls
2026-04-02 11:19:50,2025-26,files/grdw/2025/12/08.12.25_NLDC_PSP_988.xls,nldc_xls\2025-26\08.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/08.12.25_NLDC_PSP_988.xls
2026-04-02 11:19:53,2025-26,files/grdw/2025/12/07.12.25_NLDC_PSP_569.xls,nldc_xls\2025-26\07.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/07.12.25_NLDC_PSP_569.xls
2026-04-02 11:19:55,2025-26,files/grdw/2025/12/06.12.25_NLDC_PSP_950.xls,nldc_xls\2025-26\06.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/06.12.25_NLDC_PSP_950.xls
2026-04-02 11:19:57,2025-26,files/grdw/2025/12/05.12.25_NLDC_PSP_163.xls,nldc_xls\2025-26\05.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/05.12.25_NLDC_PSP_163.xls
2026-04-02 11:19:59,2025-26,files/grdw/2025/12/04.12.25_NLDC_PSP_740.xls,nldc_xls\2025-26\04.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/04.12.25_NLDC_PSP_740.xls
2026-04-02 11:20:03,2025-26,files/grdw/2025/12/03.12.25_NLDC_PSP_612.xls,nldc_xls\2025-26\03.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/03.12.25_NLDC_PSP_612.xls
2026-04-02 11:20:05,2025-26,files/grdw/2025/12/02.12.25_NLDC_PSP_125.xls,nldc_xls\2025-26\02.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/02.12.25_NLDC_PSP_125.xls
2026-04-02 11:20:08,2025-26,files/grdw/2025/12/01.12.25_NLDC_PSP_869.xls,nldc_xls\2025-26\01.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/01.12.25_NLDC_PSP_869.xls
2026-04-02 11:20:11,2025-26,files/grdw/2025/12/30.11.25_NLDC_PSP_634.xls,nldc_xls\2025-26\30.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/30.11.25_NLDC_PSP_634.xls
2026-04-02 11:20:13,2025-26,files/grdw/2025/11/29.11.25_NLDC_PSP_833.xls,nldc_xls\2025-26\29.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/29.11.25_NLDC_PSP_833.xls
2026-04-02 11:20:15,2025-26,files/grdw/2025/11/28.11.25_NLDC_PSP_501.xls,nldc_xls\2025-26\28.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/28.11.25_NLDC_PSP_501.xls
2026-04-02 11:20:18,2025-26,files/grdw/2025/11/27.11.25_NLDC_PSP_490.xls,nldc_xls\2025-26\27.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/27.11.25_NLDC_PSP_490.xls
2026-04-02 11:20:20,2025-26,files/grdw/2025/12/26.11.25_NLDC_PSP_998.xls,nldc_xls\2025-26\26.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/26.11.25_NLDC_PSP_998.xls
2026-04-02 11:20:22,2025-26,files/grdw/2025/11/25.11.25_NLDC_PSP_677.xls,nldc_xls\2025-26\25.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/25.11.25_NLDC_PSP_677.xls
2026-04-02 11:20:25,2025-26,files/grdw/2025/11/24.11.25_NLDC_PSP_321.xls,nldc_xls\2025-26\24.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/24.11.25_NLDC_PSP_321.xls
2026-04-02 11:20:27,2025-26,files/grdw/2025/12/23.11.25_NLDC_PSP_136.xls,nldc_xls\2025-26\23.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/23.11.25_NLDC_PSP_136.xls
2026-04-02 11:20:29,2025-26,files/grdw/2025/11/22.11.25_NLDC_PSP_687.xls,nldc_xls\2025-26\22.11.25_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/22.11.25_NLDC_PSP_687.xls
2026-04-02 11:20:31,2025-26,files/grdw/2025/12/21.11.25_NLDC_PSP_851.xls,nldc_xls\2025-26\21.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/21.11.25_NLDC_PSP_851.xls
2026-04-02 11:20:33,2025-26,files/grdw/2025/11/20.11.25_NLDC_PSP_467.xls,nldc_xls\2025-26\20.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/20.11.25_NLDC_PSP_467.xls
2026-04-02 11:20:35,2025-26,files/grdw/2025/11/19.11.25_NLDC_PSP_365.xls,nldc_xls\2025-26\19.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/19.11.25_NLDC_PSP_365.xls
2026-04-02 11:20:37,2025-26,files/grdw/2025/11/18.11.25_NLDC_PSP_285.xls,nldc_xls\2025-26\18.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/18.11.25_NLDC_PSP_285.xls
2026-04-02 11:20:40,2025-26,files/grdw/2025/11/17.11.25_NLDC_PSP_217.xls,nldc_xls\2025-26\17.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/17.11.25_NLDC_PSP_217.xls
2026-04-02 11:20:42,2025-26,files/grdw/2025/11/16.11.25_NLDC_PSP_830.xls,nldc_xls\2025-26\16.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/16.11.25_NLDC_PSP_830.xls
2026-04-02 11:20:44,2025-26,files/grdw/2025/11/15.11.25_NLDC_PSP_612.xls,nldc_xls\2025-26\15.11.25_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/15.11.25_NLDC_PSP_612.xls
2026-04-02 11:20:46,2025-26,files/grdw/2025/11/14.11.25_NLDC_PSP_658.xls,nldc_xls\2025-26\14.11.25_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/14.11.25_NLDC_PSP_658.xls
2026-04-02 11:20:49,2025-26,files/grdw/2025/11/13.11.25_NLDC_PSP_474.xls,nldc_xls\2025-26\13.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/13.11.25_NLDC_PSP_474.xls
2026-04-02 11:20:51,2025-26,files/grdw/2025/11/12.11.25_NLDC_PSP_491.xls,nldc_xls\2025-26\12.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/12.11.25_NLDC_PSP_491.xls
2026-04-02 11:20:53,2025-26,files/grdw/2025/11/11.11.25_NLDC_PSP_680.xls,nldc_xls\2025-26\11.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/11.11.25_NLDC_PSP_680.xls
2026-04-02 11:20:56,2025-26,files/grdw/2025/11/09.11.25_NLDC_PSP_684.xls,nldc_xls\2025-26\09.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/09.11.25_NLDC_PSP_684.xls
2026-04-02 11:20:58,2025-26,files/grdw/2025/11/08.11.25_NLDC_PSP_694.xls,nldc_xls\2025-26\08.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/08.11.25_NLDC_PSP_694.xls
2026-04-02 11:21:00,2025-26,files/grdw/2025/11/07.11.25_NLDC_PSP_938.xls,nldc_xls\2025-26\07.11.25_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/07.11.25_NLDC_PSP_938.xls
2026-04-02 11:21:03,2025-26,files/grdw/2025/11/06.11.25_NLDC_PSP_498.xls,nldc_xls\2025-26\06.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/06.11.25_NLDC_PSP_498.xls
2026-04-02 11:21:05,2025-26,files/grdw/2025/11/05.11.25_NLDC_PSP_337.xls,nldc_xls\2025-26\05.11.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/11/05.11.25_NLDC_PSP_337.xls
2026-04-02 11:31:35,2025-26,files/grdw/2026/04/31.03.26_NLDC_PSP_819.xls,nldc_xls\2025-26\31.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:31:41,2025-26,files/grdw/2026/03/30.03.26_NLDC_PSP_502.xls,nldc_xls\2025-26\30.03.26_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-02 11:31:43,2025-26,files/grdw/2026/03/30.03.26_NLDC_PSP_179.xls,nldc_xls\2025-26\30.03.26_NLDC_PSP.xls__2025_26.xls,OK,already on disk
2026-04-02 11:31:44,2025-26,files/grdw/2026/03/29.03.26_NLDC_PSP_428.xls,nldc_xls\2025-26\29.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:31:51,2025-26,files/grdw/2026/03/28.03.26_NLDC_PSP_545.xls,nldc_xls\2025-26\28.03.26_NLDC_PSP.XLS__2025_26.xls,OK,
2026-04-02 11:31:55,2025-26,files/grdw/2026/03/27.03.26_NLDC_PSP_H&E%20v3_507.xls,nldc_xls\2025-26\27.03.26_NLDC_PSP_HE__2025_26.xls,OK,
2026-04-02 11:31:58,2025-26,files/grdw/2026/03/26.03.26_NLDC_PSP_867.xls,nldc_xls\2025-26\26.03.26_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-02 11:32:01,2025-26,files/grdw/2026/03/25.03.26_NLDC_PSP_614.xls,nldc_xls\2025-26\25.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:04,2025-26,files/grdw/2026/03/24.03.26_NLDC_PSP_204.xls,nldc_xls\2025-26\24.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:07,2025-26,files/grdw/2026/03/23.03.26_NLDC_PSP_993.xls,nldc_xls\2025-26\23.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:10,2025-26,files/grdw/2026/03/22.03.26_NLDC_PSP_626.xls,nldc_xls\2025-26\22.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:13,2025-26,files/grdw/2026/03/21.03.26_NLDC_PSP_914.xls,nldc_xls\2025-26\21.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:18,2025-26,files/grdw/2026/03/20.03.26_NLDC_PSP_278.xls,nldc_xls\2025-26\20.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:35,2025-26,files/grdw/2026/03/19.03.26_NLDC_PSP_828.xls,nldc_xls\2025-26\19.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:44,2025-26,files/grdw/2026/03/18.03.26_NLDC_PSP_632.xls,nldc_xls\2025-26\18.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:47,2025-26,files/grdw/2026/03/17.03.26_NLDC_PSP_234.xls,nldc_xls\2025-26\17.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:50,2025-26,files/grdw/2026/03/16.03.26_NLDC_PSP_254.xls,nldc_xls\2025-26\16.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:32:53,2025-26,files/grdw/2026/03/15.03.26_NLDC_PSP_472.xls,nldc_xls\2025-26\15.03.26_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-02 11:32:58,2025-26,files/grdw/2026/03/14.03.26_NLDC_PSP_734.xls,nldc_xls\2025-26\14.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:33:05,2025-26,files/grdw/2026/03/13.03.26_NLDC_PSP_791.xls,nldc_xls\2025-26\13.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:33:18,2025-26,files/grdw/2026/03/12.03.26_NLDC_PSP_568.xls,nldc_xls\2025-26\12.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:33:22,2025-26,files/grdw/2026/03/11.03.26_NLDC_PSP_152.xls,nldc_xls\2025-26\11.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:33:29,2025-26,files/grdw/2026/03/10.03.26_NLDC_PSP_927.xls,nldc_xls\2025-26\10.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:33:38,2025-26,files/grdw/2026/03/09.03.26_NLDC_PSP_700.xls,nldc_xls\2025-26\09.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:33:44,2025-26,files/grdw/2026/03/08.03.26_NLDC_PSP_246.xls,nldc_xls\2025-26\08.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:33:53,2025-26,files/grdw/2026/03/07.03.26_NLDC_PSP_146.xls,nldc_xls\2025-26\07.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:33:56,2025-26,files/grdw/2026/03/06.03.26_NLDC_PSP_121.xls,nldc_xls\2025-26\06.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:00,2025-26,files/grdw/2026/03/05.03.26_NLDC_PSP_800.xls,nldc_xls\2025-26\05.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:04,2025-26,files/grdw/2026/03/04.03.26_NLDC_PSP_183.xls,nldc_xls\2025-26\04.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:11,2025-26,files/grdw/2026/03/03.03.26_NLDC_PSP_122.xls,nldc_xls\2025-26\03.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:15,2025-26,files/grdw/2026/03/02.03.26_NLDC_PSP_957.xls,nldc_xls\2025-26\02.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:19,2025-26,files/grdw/2026/03/01.03.26_NLDC_PSP_140.xls,nldc_xls\2025-26\01.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:24,2025-26,files/grdw/2026/03/28.02.26_NLDC_PSP_211.xls,nldc_xls\2025-26\28.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:26,2025-26,files/grdw/2026/02/27.02.26_NLDC_PSP_352.xls,nldc_xls\2025-26\27.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:32,2025-26,files/grdw/2026/02/26.02.26_NLDC_PSP_388.xls,nldc_xls\2025-26\26.02.26_NLDC_PSP.XLS__2025_26.xls,OK,
2026-04-02 11:34:35,2025-26,files/grdw/2026/02/25.02.26_NLDC_PSP_305.xls,nldc_xls\2025-26\25.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:39,2025-26,files/grdw/2026/02/24.02.26_NLDC_PSP_573.xls,nldc_xls\2025-26\24.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:42,2025-26,files/grdw/2026/02/23.02.26_NLDC_PSP_160.xls,nldc_xls\2025-26\23.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:45,2025-26,files/grdw/2026/02/22.02.26_NLDC_PSP_574.xls,nldc_xls\2025-26\22.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:48,2025-26,files/grdw/2026/02/21.02.26_NLDC_PSP_672.xls,nldc_xls\2025-26\21.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:51,2025-26,files/grdw/2026/02/20.02.26_NLDC_PSP_196.xls,nldc_xls\2025-26\20.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:34:54,2025-26,files/grdw/2026/02/19.02.26_NLDC_PSP_842.xls,nldc_xls\2025-26\19.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:01,2025-26,files/grdw/2026/02/18.02.26_NLDC_PSP_482.xls,nldc_xls\2025-26\18.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:06,2025-26,files/grdw/2026/02/17.02.26_NLDC_PSP_654.xls,nldc_xls\2025-26\17.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:10,2025-26,files/grdw/2026/02/16.02.26_NLDC_PSP_315.xls,nldc_xls\2025-26\16.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:14,2025-26,files/grdw/2026/02/15.02.26_NLDC_PSP_521.xls,nldc_xls\2025-26\15.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:18,2025-26,files/grdw/2026/02/14.02.26_NLDC_PSP_360.xls,nldc_xls\2025-26\14.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:22,2025-26,files/grdw/2026/02/13.02.26_NLDC_PSP_947.xls,nldc_xls\2025-26\13.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:25,2025-26,files/grdw/2026/02/12.02.26_NLDC_PSP_792.xls,nldc_xls\2025-26\12.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:28,2025-26,files/grdw/2026/02/11.02.26_NLDC_PSP_193.xls,nldc_xls\2025-26\11.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:31,2025-26,files/grdw/2026/02/10.02.26_NLDC_PSP_397.xls,nldc_xls\2025-26\10.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:34,2025-26,files/grdw/2026/02/09.02.26_NLDC_PSP_196.xls,nldc_xls\2025-26\09.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:37,2025-26,files/grdw/2026/02/08.02.26_NLDC_PSP_228.xls,nldc_xls\2025-26\08.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:40,2025-26,files/grdw/2026/02/07.02.26_NLDC_PSP_301.xls,nldc_xls\2025-26\07.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:45,2025-26,files/grdw/2026/02/06.02.26_NLDC_PSP_494.xls,nldc_xls\2025-26\06.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:55,2025-26,files/grdw/2026/02/05.02.26_NLDC_PSP_904.xls,nldc_xls\2025-26\05.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:35:58,2025-26,files/grdw/2026/02/04.02.26_NLDC_PSP_727.xls,nldc_xls\2025-26\04.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:01,2025-26,files/grdw/2026/02/03.02.26_NLDC_PSP_865.xls,nldc_xls\2025-26\03.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:05,2025-26,files/grdw/2026/02/02.02.26_NLDC_PSP_554.xls,nldc_xls\2025-26\02.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:11,2025-26,files/grdw/2026/02/01.02.26_NLDC_PSP_336.xls,nldc_xls\2025-26\01.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:13,2025-26,files/grdw/2026/02/31.01.26_NLDC_PSP_154.xls,nldc_xls\2025-26\31.01.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:17,2025-26,files/grdw/2026/01/30.01.26_NLDC_PSP_458.xls,nldc_xls\2025-26\30.01.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:20,2025-26,files/grdw/2026/01/29.01.26_NLDC_PSP_368.xls,nldc_xls\2025-26\29.01.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:23,2025-26,files/grdw/2026/01/28.01.26_NLDC_PSP_468.xls,nldc_xls\2025-26\28.01.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:26,2025-26,files/grdw/2026/01/27.01.26_NLDC_PSP_813.xls,nldc_xls\2025-26\27.01.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:28,2025-26,files/grdw/2026/01/26.01.26_NLDC_PSP_492.xls,nldc_xls\2025-26\26.01.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:31,2025-26,files/grdw/2026/01/25.01.26_NLDC_PSP_692.xls,nldc_xls\2025-26\25.01.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:35,2025-26,files/grdw/2026/01/24.01.26_NLDC_PSP_129.xls,nldc_xls\2025-26\24.01.26_NLDC_PSP__2025_26.xls,OK,
2026-04-02 11:36:41,2025-26,files/grdw/2026/01/23.01.26_NLDC_PSP_939.xls,nldc_xls\2025-26\23.01.26_NLDC_PSP__2025_26.xls,OK,
